,Unnamed: 0.1,Unnamed: 0,id_x,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game_id,player_id,team_id,position_x,id_x.1,position_y,position_x,id_x,position_y,position
1034,1034,1386,12664686,1,0,0,0.0,0,0,1.0,1,1,0.0,0,0,4,0,0,2,0,0,0,858159,38017700,18,G,38017700.0,G,G,38017700.0,G,G
1035,1035,1387,12664687,1,0,1,,0,0,0.333,3,1,,0,0,4,0,0,2,1,0,0,858159,38017715,18,,,,,,,
1036,1036,1392,12664692,1,1,3,0.2,10,2,0.438,16,7,0.75,8,6,32,0,2,22,3,1,2,858159,375,8,F,375.0,F,F,375.0,F,F
1037,1037,1393,12664693,3,0,5,0.0,1,0,0.4,5,2,1.0,2,2,29,0,1,6,5,0,0,858159,666489,8,F,666489.0,F,F,666489.0,F,F
1038,1038,1394,12664694,0,1,5,0.0,0,0,0.6,5,3,0.0,1,0,25,1,1,6,6,1,2,858159,250,8,C,250.0,C,C,250.0,C,C
1039,1039,1395,12664695,1,1,5,1.0,2,2,0.7,10,7,0.75,4,3,34,0,1,19,5,0,2,858159,38017709,8,,,,,,,
1040,1040,1396,12664696,7,0,1,0.25,4,1,0.444,9,4,0.875,8,7,28,1,4,16,2,1,3,858159,69,8,G,69.0,G,G,69.0,G,G
1041,1041,1397,12664697,5,0,6,,0,0,0.556,9,5,,0,0,21,1,3,10,7,0,4,858159,422,8,G,422.0,G,G,422.0,G,G
1042,1042,1398,12664698,0,1,1,0.5,2,1,0.8,5,4,0.5,2,1,24,0,5,10,1,0,2,858159,3547268,8,F-C,3547268.0,F-C,F-C,3547268.0,F-C,F-C
1043,1043,1399,12664699,0,1,3,0.0,5,0,0.143,7,1,0.75,4,3,18,0,2,5,3,1,1,858159,188,8,F,188.0,F,F,188.0,F,F
1044,1044,1400,12664447,3,0,5,1.0,2,2,1.0,2,2,0.0,0,0,28,1,5,6,6,1,1,858163,197,3,,,,,,,
1045,1045,1401,12664448,3,0,1,0.714,7,5,0.556,9,5,,0,0,35,0,3,15,1,0,3,858163,351,3,,,,,,,
1046,1046,1402,12664449,1,3,13,0.0,0,0,0.625,8,5,0.625,8,5,36,3,4,15,16,2,4,858163,666508,3,,,,,,,
1047,1047,1403,12664450,3,0,3,0.636,11,7,0.517,29,15,0.909,11,10,39,1,3,47,4,0,4,858163,17896048,3,G,17896048.0,G,G,17896048.0,G,G
1048,1048,1404,12664451,3,1,4,0.667,3,2,0.529,17,9,1.0,3,3,33,1,5,23,5,0,0,858163,432,3,G,432.0,G,G,432.0,G,G
1049,1049,1405,12664452,3,0,3,0.0,1,0,0.0,2,0,0.0,0,0,21,0,1,0,3,0,1,858163,470,3,G,470.0,G,G,470.0,G,G
1050,1050,1406,12664453,0,1,0,0.0,3,0,0.0,5,0,0.0,0,0,11,0,1,0,0,0,1,858163,319,3,G,319.0,G,G,319.0,G,G
1051,1051,1407,12664454,1,0,0,0.0,0,0,0.0,1,0,0.0,0,0,7,2,3,0,2,0,1,858163,17896038,3,C,17896038.0,C,C,17896038.0,C,C
1052,1052,1408,12664455,0,0,1,0.0,1,0,0.667,6,4,,0,0,12,0,0,8,1,0,1,858163,469,3,,,,,,,
1053,1053,1409,12664457,0,0,0,0.0,1,0,0.0,2,0,0.0,0,0,5,0,0,0,0,0,0,858163,17896044,3,F,17896044.0,F,F,17896044.0,F,F
1054,1054,1416,12664465,0,0,1,0.0,1,0,0.333,3,1,,0,0,17,0,3,2,1,0,1,858163,328,13,F,328.0,F,F,328.0,F,F
1055,1055,1417,12664467,3,0,3,0.429,7,3,0.5,20,10,0.857,7,6,34,1,4,29,4,2,2,858163,172,13,F,172.0,F,F,172.0,F,F
1056,1056,1418,12664468,0,3,9,0.5,2,1,0.556,9,5,1.0,1,1,25,0,1,12,9,0,1,858163,666743,13,G,666743.0,G,G,666743.0,G,G
1057,1057,1419,12664469,3,1,9,0.25,4,1,0.375,8,3,0.667,3,2,28,2,1,9,11,0,0,858163,33,13,F-G,33.0,F-G,F-G,33.0,F-G,F-G
1058,1058,1420,12664470,0,0,0,0.25,4,1,0.167,6,1,,0,0,15,0,0,3,0,1,0,858163,254,13,G,254.0,G,G,254.0,G,G
1059,1059,1421,12664471,4,0,2,0.25,4,1,0.5,10,5,1.0,3,3,30,1,1,14,3,1,2,858163,380,13,,,,,,,
1060,1060,1422,12664472,2,0,1,0.5,4,2,0.5,10,5,0.0,0,0,27,1,2,12,2,3,0,858163,236,13,G,236.0,G,G,236.0,G,G
1061,1061,1425,12663950,4,0,1,0.167,6,1,0.167,12,2,,0,0,35,0,2,5,1,2,1,858173,66,15,G-F,66.0,G-F,G-F,66.0,G-F,G-F
1062,1062,1426,12663951,1,5,3,0.4,5,2,0.692,13,9,0.8,5,4,32,0,5,24,3,2,1,858173,231,15,F-C,231.0,F-C,F-C,231.0,F-C,F-C
1063,1063,1427,12663952,1,0,2,0.0,0,0,0.75,4,3,0.0,2,0,22,0,2,6,2,1,2,858173,3547285,15,F,3547285.0,F,F,3547285.0,F,F
1064,1064,1428,12663953,5,1,6,0.375,8,3,0.5,12,6,1.0,2,2,35,0,3,17,6,2,2,858173,3547287,15,G,3547287.0,G,G,3547287.0,G,G
1065,1065,1429,12663954,7,0,5,0.667,6,4,0.6,20,12,0.667,9,6,35,1,2,34,6,1,3,858173,666786,15,G,666786.0,G,G,666786.0,G,G
1066,1066,1430,12663955,0,0,3,0.0,1,0,0.0,2,0,0.0,0,0,10,0,2,0,3,0,1,858173,666703,15,,,,,,,
1067,1067,1431,12663956,1,1,3,0.25,4,1,0.333,6,2,,0,0,17,2,2,5,5,1,1,858173,17896067,15,F,17896067.0,F,F,17896067.0,F,F
1068,1068,1432,12663957,0,0,11,,0,0,0.556,9,5,1.0,3,3,25,2,0,13,13,0,1,858173,666505,15,F,666505.0,F,F,666505.0,F,F
1069,1069,1433,12663958,3,0,0,0.0,1,0,0.0,1,0,0.0,0,0,14,0,1,0,0,1,1,858173,249,15,G,249.0,G,G,249.0,G,G
1070,1070,1434,12663959,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,15,0,2,0,0,0,0,858173,184,15,G-F,184.0,G-F,G-F,184.0,G-F,G-F
1071,1071,1442,12663967,5,0,4,0.0,3,0,0.2,5,1,0.0,0,0,26,2,4,2,6,1,3,858173,89,5,G,89.0,G,G,89.0,G,G
1072,1072,1443,12663968,2,0,3,0.0,3,0,0.4,10,4,1.0,1,1,32,2,2,9,5,1,2,858173,3547248,5,F,3547248.0,F,F,3547248.0,F,F
1073,1073,1444,12663971,6,2,4,0.25,4,1,0.429,14,6,1.0,1,1,38,0,3,14,4,0,4,858173,17895983,5,G,17895983.0,G,G,17895983.0,G,G
1074,1074,1445,12663972,2,0,2,0.0,5,0,0.125,8,1,1.0,2,2,25,0,1,4,2,0,0,858173,666956,5,G,666956.0,G,G,666956.0,G,G
1075,1075,1446,12663973,1,1,5,,0,0,0.333,3,1,0.5,2,1,13,1,3,3,6,2,4,858173,137,5,C,137.0,C,C,137.0,C,C
1076,1076,1447,12663974,0,0,3,0.333,3,1,0.25,4,1,1.0,2,2,14,1,0,5,4,0,0,858173,247,5,F-G,247.0,F-G,F-G,247.0,F-G,F-G
1077,1077,1448,12663975,1,0,0,0.0,3,0,0.0,4,0,0.0,0,0,15,0,0,0,0,1,1,858173,136,5,G,136.0,G,G,136.0,G,G
1078,1078,1450,12665369,2,0,7,0.75,4,3,0.444,9,4,,0,0,39,1,2,11,8,0,2,858188,68,14,F,68.0,F,F,68.0,F,F
1079,1079,1451,12665370,1,1,5,0.0,2,0,0.333,9,3,0.5,4,2,32,1,1,8,6,0,0,858188,666609,14,F,666609.0,F,F,666609.0,F,F
1080,1080,1452,12665371,2,0,11,0.0,2,0,0.409,22,9,0.833,6,5,35,5,5,23,16,0,5,858188,117,14,F-C,117.0,F-C,F-C,117.0,F-C,F-C
1081,1081,1453,12665372,1,0,0,0.0,0,0,0.0,2,0,0.0,0,0,12,0,0,0,0,0,0,858188,38017697,14,G,38017697.0,G,G,38017697.0,G,G
1082,1082,1454,12665373,12,0,2,0.25,4,1,0.588,17,10,1.0,4,4,34,0,5,25,2,1,0,858188,409,14,G,409.0,G,G,409.0,G,G
1083,1083,1455,12665374,3,1,2,0.0,1,0,0.429,14,6,1.0,3,3,31,1,0,15,3,0,2,858188,464,14,G,464.0,G,G,464.0,G,G
1084,1084,1456,12665375,0,0,2,0.0,1,0,0.6,5,3,0.0,2,0,29,2,3,6,4,0,1,858188,166,14,F,166.0,F,F,166.0,F,F
1085,1085,1457,12665376,2,0,3,0.75,4,3,0.636,11,7,0.5,2,1,25,1,3,18,4,1,2,858188,17553995,14,G,17553995.0,G,G,17553995.0,G,G
1086,1086,1458,12665377,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,0,0,0,858188,38017736,14,,,,,,,
1087,1087,1466,12665385,2,0,3,0.2,5,1,0.25,8,2,0.0,0,0,28,2,0,5,5,2,1,858188,105,17,,,,,,,
1088,1088,1467,12665386,6,1,8,0.25,4,1,0.609,23,14,0.692,13,9,36,2,3,38,10,1,2,858188,15,17,F,15.0,F,F,15.0,F,F
1089,1089,1468,12665387,3,3,4,0.333,3,1,0.375,8,3,1.0,2,2,33,6,3,9,10,0,1,858188,283,17,C,283.0,C,C,283.0,C,C
1090,1090,1469,12665388,0,0,3,0.364,11,4,0.364,11,4,,0,0,28,1,1,12,4,0,1,858188,8,17,G,8.0,G,G,8.0,G,G
1091,1091,1470,12665389,7,0,6,0.286,7,2,0.5,16,8,,0,0,36,1,2,18,7,0,1,858188,214,17,G,214.0,G,G,214.0,G,G
1092,1092,1471,12665390,2,1,0,0.0,2,0,0.0,2,0,0.0,0,0,14,0,3,0,0,0,0,858188,87,17,G,87.0,G,G,87.0,G,G
1093,1093,1472,12665391,1,1,4,0.0,3,0,0.2,5,1,0.0,0,0,22,2,2,2,6,1,0,858188,301,17,G-F,301.0,G-F,G-F,301.0,G-F,G-F
1094,1094,1473,12665392,3,1,5,0.167,6,1,0.556,18,10,1.0,1,1,25,0,2,22,5,0,1,858188,315,17,F,315.0,F,F,315.0,F,F
1095,1095,1474,12665393,0,0,1,0.25,4,1,0.25,4,1,0.0,0,0,5,0,2,3,1,0,2,858188,38017676,17,,,,,,,
1096,1096,1475,12665401,2,4,4,,0,0,1.0,6,6,0.333,3,1,30,1,3,13,5,0,2,858201,666577,30,F,666577.0,F,F,666577.0,F,F
1097,1097,1476,12665402,5,1,6,0.333,3,1,0.5,8,4,1.0,8,8,32,4,2,17,10,0,0,858201,378,30,,,,,,,
1098,1098,1477,12665403,6,1,3,0.8,5,4,0.722,18,13,1.0,2,2,31,1,4,32,4,1,5,858201,37,30,G,37.0,G,G,37.0,G,G
1099,1099,1478,12665404,4,0,5,0.0,2,0,0.7,10,7,1.0,3,3,27,1,0,17,6,1,1,858201,330,30,G,330.0,G,G,330.0,G,G
1100,1100,1479,12665405,3,1,6,0.5,2,1,0.875,8,7,0.5,2,1,30,0,2,16,6,0,2,858201,3547242,30,F,3547242.0,F,F,3547242.0,F,F
1101,1101,1480,12665406,6,0,3,0.5,4,2,0.5,8,4,0.0,0,0,22,0,1,10,3,1,1,858201,50927,30,G,50927.0,G,G,50927.0,G,G
1102,1102,1481,12665407,5,0,0,1.0,1,1,0.5,4,2,1.0,4,4,23,0,1,9,0,1,2,858201,487,30,G,487.0,G,G,487.0,G,G
1103,1103,1482,12665408,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,0,0,1,858201,3547302,30,F,3547302.0,F,F,3547302.0,F,F
1104,1104,1483,12665409,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,3,0,1,0,1,0,1,858201,18678058,30,,18678058.0,,,18678058.0,,
1105,1105,1484,12665410,0,0,1,0.0,0,0,0.0,1,0,0.0,0,0,3,0,1,0,1,1,1,858201,38017687,30,G,38017687.0,G,G,38017687.0,G,G
1106,1106,1485,12665411,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,3,0,1,0,0,0,0,858201,3547252,30,,,,,,,
1107,1107,1486,12665412,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,3,1,0,0,1,0,0,858201,44477085,30,G,44477085.0,G,G,44477085.0,G,G
1108,1108,1491,12665417,3,0,1,0.4,10,4,0.462,13,6,,0,0,30,3,2,16,4,2,1,858201,210,12,,,,,,,
1109,1109,1492,12665418,3,1,1,0.0,2,0,0.0,6,0,0.75,4,3,26,1,2,3,2,0,0,858201,3547250,12,G-F,3547250.0,G-F,G-F,3547250.0,G-F,G-F
1110,1110,1493,12665419,2,0,1,0.0,2,0,0.7,10,7,0.75,8,6,26,2,3,20,3,1,0,858201,452,12,,,,,,,
1111,1111,1494,12665420,7,0,3,0.625,8,5,0.5,16,8,0.0,0,0,35,3,0,21,6,2,2,858201,3547245,12,G,3547245.0,G,G,3547245.0,G,G
1112,1112,1495,12665421,2,0,2,0.333,3,1,0.429,7,3,,0,0,20,0,2,7,2,1,1,858201,38017507,12,G-F,38017507.0,G-F,G-F,38017507.0,G-F,G-F
1113,1113,1496,12665422,4,0,1,0.143,7,1,0.389,18,7,1.0,1,1,31,2,4,16,3,1,0,858201,38017686,12,,,,,,,
1114,1114,1497,12665423,2,2,2,0.0,0,0,0.75,4,3,0.0,0,0,18,2,3,6,4,1,0,858201,17896035,12,F,17896035.0,F,F,17896035.0,F,F
1115,1115,1498,12665424,0,0,1,0.0,2,0,0.2,5,1,0.5,2,1,8,1,0,3,2,0,0,858201,3547264,12,F-C,3547264.0,F-C,F-C,3547264.0,F-C,F-C
1116,1116,1499,12665426,1,0,0,0.333,3,1,0.5,6,3,1.0,2,2,18,2,0,9,2,0,2,858201,17896030,12,G,17896030.0,G,G,17896030.0,G,G
1117,1117,1500,12666537,4,0,2,0.182,11,2,0.231,13,3,,0,0,29,1,1,8,3,1,0,858220,210,12,,,,,,,
1118,1118,1501,12666539,3,1,2,0.0,3,0,0.385,13,5,0.5,2,1,22,3,2,11,5,1,0,858220,439,12,F,439.0,F,F,439.0,F,F
1119,1119,1502,12666540,3,0,2,0.0,1,0,0.5,2,1,0.0,0,0,23,1,3,2,3,1,0,858220,38017507,12,G-F,38017507.0,G-F,G-F,38017507.0,G-F,G-F
1120,1120,1503,12666541,12,1,1,0.375,8,3,0.5,24,12,1.0,3,3,35,0,4,30,1,3,1,858220,3547245,12,G,3547245.0,G,G,3547245.0,G,G
1121,1121,1506,12666544,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,10,0,0,0,0,1,0,858220,211,12,G,211.0,G,G,211.0,G,G
1122,1122,1507,12666545,2,4,3,0.0,1,0,0.75,4,3,0.556,9,5,26,2,3,11,5,0,1,858220,17896035,12,F,17896035.0,F,F,17896035.0,F,F
1123,1123,1509,12666547,2,1,3,0.333,3,1,0.615,13,8,1.0,4,4,32,1,1,21,4,0,3,858220,38017686,12,,,,,,,
1124,1124,1510,12666548,3,0,2,0.0,0,0,0.8,5,4,0.0,0,0,16,0,3,8,2,1,4,858220,304,12,G,304.0,G,G,304.0,G,G
1125,1125,1511,12666549,1,0,3,0.5,2,1,0.375,8,3,0.0,0,0,17,0,0,7,3,2,0,858220,3547207,12,,,,,,,
1126,1126,1516,12666554,2,0,7,1.0,4,4,0.833,6,5,1.0,4,4,31,3,3,18,10,1,0,858220,358,29,F,358.0,F,F,358.0,F,F
1127,1127,1517,12666555,2,0,10,0.222,9,2,0.5,20,10,1.0,7,7,37,1,1,29,11,0,3,858220,297,29,F,297.0,F,F,297.0,F,F
1128,1128,1518,12666556,0,2,5,0.0,0,0,1.0,3,3,0.0,0,0,19,0,4,6,5,2,2,858220,38017705,29,,,,,,,
1129,1129,1519,12666557,3,0,0,0.75,8,6,0.529,17,9,0.714,7,5,34,1,2,29,1,0,7,858220,100,29,G,100.0,G,G,100.0,G,G
1130,1130,1520,12666558,6,0,1,0.0,1,0,0.5,14,7,0.8,5,4,29,0,2,18,1,2,2,858220,413,29,G,413.0,G,G,413.0,G,G
1131,1131,1521,12666560,0,0,7,0.0,0,0,1.0,2,2,0.0,0,0,13,2,0,4,9,0,2,858220,3547095,29,C-F,3547095.0,C-F,C-F,3547095.0,C-F,C-F
1132,1132,1522,12666564,7,0,1,0.333,3,1,0.286,7,2,1.0,2,2,19,1,1,7,2,0,0,858220,666650,29,G,666650.0,G,G,666650.0,G,G
1133,1133,1523,12666563,1,0,2,0.0,1,0,0.333,6,2,,0,0,16,0,2,4,2,0,1,858220,171,29,F,171.0,F,F,171.0,F,F
1134,1134,1524,12666562,2,1,0,0.0,3,0,0.0,3,0,0.0,0,0,13,1,1,0,1,0,0,858220,38017739,29,,,,,,,
1135,1135,1525,12673001,1,0,3,0.5,4,2,0.286,7,2,,0,0,23,0,2,6,3,0,0,858226,328,13,F,328.0,F,F,328.0,F,F
1136,1136,1526,12673002,4,1,6,0.778,9,7,0.706,17,12,1.0,2,2,34,1,1,33,7,1,1,858226,274,13,F,274.0,F,F,274.0,F,F
1137,1137,1527,12673004,8,0,1,0.2,5,1,0.5,12,6,1.0,7,7,32,1,4,20,2,0,2,858226,172,13,F,172.0,F,F,172.0,F,F
1138,1138,1528,12673005,6,0,2,0.667,3,2,0.7,10,7,,0,0,27,3,1,16,5,0,0,858226,666743,13,G,666743.0,G,G,666743.0,G,G
1139,1139,1529,12673006,2,0,1,0.0,3,0,0.0,3,0,0.0,0,0,8,1,1,0,2,1,0,858226,33,13,F-G,33.0,F-G,F-G,33.0,F-G,F-G
1140,1140,1530,12673007,0,0,0,0.0,0,0,0.0,0,0,1.0,2,2,3,0,1,2,0,0,0,858226,17896022,13,G,17896022.0,G,G,17896022.0,G,G
1141,1141,1531,12673008,0,0,0,0.0,1,0,0.5,2,1,0.0,0,0,3,0,0,2,0,0,1,858226,666511,13,G,666511.0,G,G,666511.0,G,G
1142,1142,1533,12673010,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,1,858226,38017725,13,,,,,,,
1143,1143,1534,12673011,3,2,3,0.333,3,1,0.286,7,2,0.667,3,2,22,0,0,7,3,0,0,858226,178,13,G,178.0,G,G,178.0,G,G
1144,1144,1535,12673012,2,0,1,0.333,3,1,0.333,6,2,0.333,3,1,16,3,5,6,4,1,0,858226,17896031,13,G,17896031.0,G,G,17896031.0,G,G
1145,1145,1536,12673013,3,0,3,0.0,0,0,1.0,2,2,1.0,4,4,17,2,2,8,5,1,1,858226,371,13,F-C,371.0,F-C,F-C,371.0,F-C,F-C
1146,1146,1537,12673014,1,0,2,0.6,5,3,0.588,17,10,1.0,1,1,25,1,2,24,3,1,1,858226,380,13,,,,,,,
1147,1147,1540,12673017,4,0,0,0.5,4,2,0.5,6,3,1.0,2,2,29,1,3,10,1,1,1,858226,131,10,G,131.0,G,G,131.0,G,G
1148,1148,1541,12673018,7,0,5,1.0,1,1,1.0,6,6,1.0,2,2,33,0,3,15,5,1,3,858226,185,10,F,185.0,F,F,185.0,F,F
1149,1149,1542,12673020,2,0,2,0.571,7,4,0.5,14,7,0.0,1,0,28,0,0,18,2,0,1,858226,443,10,G,443.0,G,G,443.0,G,G
1150,1150,1543,12673026,3,0,2,0.333,3,1,0.6,5,3,0.333,3,1,25,0,2,8,2,0,0,858226,7155648,10,F,7155648.0,F,F,7155648.0,F,F
1151,1151,1544,12673022,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,858226,38017704,10,,,,,,,
1152,1152,1545,12673023,1,0,2,0.0,0,0,0.0,0,0,0.0,0,0,10,0,3,0,2,0,2,858226,187,10,F,187.0,F,F,187.0,F,F
1153,1153,1546,12673024,2,0,2,1.0,1,1,0.6,5,3,0.8,5,4,17,0,2,11,2,0,1,858226,666676,10,G,666676.0,G,G,666676.0,G,G
1154,1154,1547,12673027,1,0,1,0.25,4,1,0.375,8,3,0.0,0,0,13,0,0,7,1,0,0,858226,17553992,10,G,17553992.0,G,G,17553992.0,G,G
1155,1155,1550,12674662,3,2,4,0.5,4,2,0.6,15,9,0.0,1,0,28,0,3,20,4,0,0,858232,666656,1,F,666656.0,F,F,666656.0,F,F
1156,1156,1551,12674663,0,1,2,0.0,3,0,0.25,8,2,1.0,4,4,22,0,2,8,2,0,0,858232,101,1,F-C,101.0,F-C,F-C,101.0,F-C,F-C
1157,1157,1552,12674664,1,1,6,0.0,0,0,0.625,8,5,0.0,0,0,26,2,3,10,8,1,0,858232,83,1,C,83.0,C,C,83.0,C,C
1158,1158,1553,12674665,3,0,5,0.0,4,0,0.25,12,3,0.0,0,0,34,0,2,6,5,0,1,858232,334,1,,,,,,,
1159,1159,1554,12674667,1,0,3,0.0,1,0,0.25,4,1,0.0,0,0,18,2,1,2,5,0,0,858232,3547256,1,,,,,,,
1160,1160,1555,12674668,3,1,3,0.333,3,1,0.6,5,3,1.0,1,1,24,0,2,8,3,1,0,858232,53,1,G,53.0,G,G,53.0,G,G
1161,1161,1556,12674669,0,0,0,,0,0,0.667,3,2,,0,0,4,1,0,4,1,0,1,858232,666564,1,F,666564.0,F,F,666564.0,F,F
1162,1162,1557,12674670,0,0,1,0.0,2,0,0.5,12,6,0.0,0,0,15,1,0,12,2,0,0,858232,38017689,1,F,38017689.0,F,F,38017689.0,F,F
1163,1163,1558,12674675,1,1,3,,0,0,0.333,9,3,0.5,2,1,19,1,4,7,4,0,0,858232,3547244,1,F-C,3547244.0,F-C,F-C,3547244.0,F-C,F-C
1164,1164,1562,12674679,2,0,5,0.0,6,0,0.375,16,6,0.714,7,5,32,0,2,17,5,1,0,858232,666423,20,F-G,666423.0,F-G,F-G,666423.0,F-G,F-G
1165,1165,1563,12674680,2,0,8,0.375,8,3,0.474,19,9,0.8,5,4,35,3,4,25,11,0,3,858232,387,20,,,,,,,
1166,1166,1564,12674681,0,0,5,0.0,0,0,0.5,2,1,0.0,0,0,22,1,2,2,6,0,0,858232,17896063,20,F,17896063.0,F,F,17896063.0,F,F
1167,1167,1565,12674683,5,0,8,0.167,6,1,0.526,19,10,0.875,8,7,38,1,1,28,9,0,5,858232,73,20,G,73.0,G,G,73.0,G,G
1168,1168,1566,12674671,0,0,1,0.0,1,0,0.0,3,0,0.0,0,0,8,1,1,0,2,0,0,858232,213,1,G,213.0,G,G,213.0,G,G
1169,1169,1567,12674672,1,1,1,0.0,1,0,0.0,1,0,0.0,0,0,4,0,0,0,1,0,0,858232,17896040,1,F,17896040.0,F,F,17896040.0,F,F
1170,1170,1568,12674673,1,0,1,0.0,0,0,0.5,2,1,0.0,0,0,4,0,0,2,1,0,1,858232,4197387,1,G,4197387.0,G,G,4197387.0,G,G
1171,1171,1569,12674674,0,0,1,1.0,1,1,1.0,1,1,0.0,0,0,4,0,0,3,1,0,0,858232,666754,1,,,,,,,
1172,1172,1570,12674686,0,3,7,0.0,0,0,0.5,6,3,0.0,0,0,26,4,2,6,11,0,0,858232,201,20,F-C,201.0,F-C,F-C,201.0,F-C,F-C
1173,1173,1571,12674690,0,0,1,0.5,6,3,0.571,7,4,,0,0,13,0,1,11,1,0,0,858232,3547243,20,F,3547243.0,F,F,3547243.0,F,F
1174,1174,1573,12674687,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,858232,17896033,20,G,17896033.0,G,G,17896033.0,G,G
1175,1175,1575,12683855,2,0,6,0.0,1,0,0.5,4,2,0.0,0,0,18,3,0,4,9,0,2,858245,457,14,F,457.0,F,F,457.0,F,F
1176,1176,1576,12683856,8,0,6,0.333,6,2,0.25,20,5,0.5,2,1,26,3,2,13,9,0,2,858245,237,14,F,237.0,F,F,237.0,F,F
1177,1177,1577,12683857,1,2,9,0.0,0,0,0.6,5,3,0.75,8,6,26,3,2,12,12,0,1,858245,117,14,F-C,117.0,F-C,F-C,117.0,F-C,F-C
1178,1178,1578,12683858,1,0,3,0.636,11,7,0.563,16,9,0.0,2,0,26,0,4,25,3,3,2,858245,38,14,,,,,,,
1179,1179,1579,12683859,3,0,4,0.0,1,0,0.333,3,1,,0,0,9,0,0,2,4,0,1,858245,405,14,G,405.0,G,G,405.0,G,G
1180,1180,1580,12683861,0,0,3,0.5,2,1,0.25,4,1,0.0,0,0,18,1,2,3,4,1,0,858245,68,14,F,68.0,F,F,68.0,F,F
1181,1181,1581,12683866,6,1,0,1.0,1,1,0.571,7,4,1.0,4,4,27,0,2,13,0,1,3,858245,409,14,G,409.0,G,G,409.0,G,G
1182,1182,1585,12683871,1,1,3,0.167,6,1,0.286,7,2,,0,0,24,0,3,5,3,3,1,858245,131,10,G,131.0,G,G,131.0,G,G
1183,1183,1586,12683872,5,0,1,0.2,5,1,0.333,12,4,1.0,1,1,25,2,2,10,3,0,0,858245,17553979,10,F,17553979.0,F,F,17553979.0,F,F
1184,1184,1587,12683873,5,1,7,0.0,1,0,0.3,10,3,0.0,0,0,25,4,3,6,11,1,2,858245,185,10,F,185.0,F,F,185.0,F,F
1185,1185,1588,12683874,0,0,1,0.364,11,4,0.421,19,8,1.0,2,2,27,1,1,22,2,2,1,858245,443,10,G,443.0,G,G,443.0,G,G
1186,1186,1589,12683878,3,0,2,0.5,4,2,0.533,15,8,1.0,2,2,30,0,3,20,2,1,2,858245,666676,10,G,666676.0,G,G,666676.0,G,G
1187,1187,1590,12683877,0,0,2,0.25,4,1,0.2,5,1,0.0,2,0,16,0,0,3,2,0,0,858245,187,10,F,187.0,F,F,187.0,F,F
1188,1188,1591,12683879,4,1,2,0.0,4,0,0.0,6,0,0.0,0,0,24,3,4,0,5,0,1,858245,7155648,10,F,7155648.0,F,F,7155648.0,F,F
1189,1189,1592,12683876,0,0,2,0.6,5,3,0.667,6,4,,0,0,10,0,0,11,2,0,0,858245,38017704,10,,,,,,,
1190,1190,1593,12683881,1,0,2,0.0,2,0,0.4,5,2,1.0,4,4,10,0,1,8,2,0,0,858245,17553992,10,G,17553992.0,G,G,17553992.0,G,G
1191,1191,1595,12683863,2,0,1,,0,0,0.556,9,5,1.0,4,4,25,0,0,14,1,0,1,858245,666609,14,F,666609.0,F,F,666609.0,F,F
1192,1192,1596,12683860,1,0,13,0.5,4,2,0.4,5,2,0.667,6,4,22,0,4,10,13,0,2,858245,28,14,C,28.0,C,C,28.0,C,C
1193,1193,1597,12683864,4,0,2,1.0,1,1,1.0,6,6,1.0,4,4,19,0,1,17,2,2,0,858245,17553995,14,G,17553995.0,G,G,17553995.0,G,G
1194,1194,1598,12683862,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,7,0,1,0,0,0,0,858245,166,14,F,166.0,F,F,166.0,F,F
1195,1195,1599,12683865,1,0,1,0.0,0,0,0.0,0,0,0.25,4,1,8,0,1,1,1,1,0,858245,390,14,G,390.0,G,G,390.0,G,G
1196,1196,1600,12688244,1,0,1,0.5,2,1,0.571,7,4,,0,0,25,0,2,9,1,1,2,858251,328,13,F,328.0,F,F,328.0,F,F
1197,1197,1601,12688245,4,2,4,0.667,9,6,0.727,22,16,1.0,6,6,46,0,4,44,4,3,2,858251,274,13,F,274.0,F,F,274.0,F,F
1198,1198,1602,12688246,4,0,8,,0,0,1.0,4,4,0.667,3,2,25,2,3,10,10,1,3,858251,371,13,F-C,371.0,F-C,F-C,371.0,F-C,F-C
1199,1199,1603,12688247,5,1,10,0.625,8,5,0.5,18,9,0.786,14,11,41,0,2,34,10,1,4,858251,172,13,F,172.0,F,F,172.0,F,F
1200,1200,1604,12688248,14,0,4,0.25,4,1,0.538,13,7,1.0,2,2,39,1,6,17,5,1,7,858251,472,13,G,472.0,G,G,472.0,G,G
